站號,站名,日期,lat,lon,BlastDT2
466881,新北,2024-11-04,24.9593,121.52,1.0
466930,竹子湖,2024-11-04,25.162078,121.544547,1.0
467280,後龍,2024-11-04,24.648563,120.831834,1.0
467441,高雄,2024-11-04,22.7304,120.3125,1.0
467590,恆春,2024-11-04,22.003897,120.746339,0.0
42HA10,萬大發電廠,2024-11-04,23.978875,121.139639,1.0
72G600,臺中農改,2024-11-04,24.003028,120.534389,1.0
72HA00,中改埔里分場,2024-11-04,23.903208,120.963364,1.0
72M700,南改鹿草分場,2024-11-04,23.416869,120.283061,1.0
72N100,臺南農改,2024-11-04,23.0605,120.342194,1.0
72T250,花蓮農改,2024-11-04,23.975222,121.563889,1.0
82H320,茶改中部分場,2024-11-04,23.875611,120.913583,1.0
82H840,茶改南部分場,2024-11-04,23.762528,120.7405,1.0
A2K360,水試臺西試驗場,2024-11-04,23.717231,120.190522,1.0
A2K630,臺大雲林校區,2024-11-04,23.730628,120.423903,1.0
B2U990,畜試東區分所,2024-11-04,24.669039,121.832561,1.0
C0A570,桶後,2024-11-04,24.848222,121.597992,1.0
C0A890,雙溪,2024-11-04,25.036003,121.864242,1.0
C0A980,社子,2024-11-04,25.109508,121.469681,1.0
C0AC70,信義,2024-11-04,25.037822,121.564597,1.0
C0AD40,土城,2024-11-04,24.973208,121.445169,1.0
C0AH00,汐止,2024-11-04,25.066881,121.658778,1.0
C0AH30,五分山,2024-11-04,25.07125,121.780794,1.0
C0AH90,福山植物園,2024-11-04,24.760717,121.58135,1.0
C0AI40,石牌,2024-11-04,25.115597,121.513139,1.0
C0AJ60,六塊厝,2024-11-04,25.24,121.4481,1.0
C0B020,基隆嶼,2024-11-04,25.19141,121.78391,1.0
C0C480,桃園,2024-11-04,24.992425,121.323172,1.0
C0C650,平鎮,2024-11-04,24.897503,121.214636,1.0
C0C710,大溪永福,2024-11-04,24.892936,121.324975,1.0
C0C740,觀音工業區,2024-11-04,25.064764,121.114856,1.0
C0D360,梅花,2024-11-04,24.678347,121.208558,1.0
C0D590,新豐,2024-11-04,24.87068,120.97721,1.0
C0D670,海天一線,2024-11-04,24.831986,120.914438,1.0
C0E430,南庄,2024-11-04,24.601775,121.000214,1.0
C0E740,造橋,2024-11-04,24.637056,120.864778,1.0
C0E830,苑裡,2024-11-04,24.439714,120.653053,1.0
C0E920,通霄漁港,2024-11-04,24.498589,120.673876,1.0
C0F0D0,審馬陣,2024-11-04,24.381675,121.4203,0.0
C0F9K0,大安,2024-11-04,24.345061,120.588025,1.0
C0F9Q0,外埔,2024-11-04,24.347817,120.705686,1.0
C0F9U0,南屯,2024-11-04,24.137006,120.637969,1.0
C0F9Y0,桃山,2024-11-04,24.432739,121.303808,0.0
C0FA10,松柏,2024-11-04,24.429115,120.617482,1.0
C0G620,芬園,2024-11-04,24.015678,120.6213,1.0
C0G740,大城,2024-11-04,23.852487,120.320935,0.0
C0G800,埔鹽,2024-11-04,24.000394,120.431683,1.0
C0G830,埤頭,2024-11-04,23.866003,120.452806,1.0
C0G900,線西,2024-11-04,24.143358,120.443536,1.0
C0G920,永靖,2024-11-04,23.924703,120.547533,1.0
C0G970,三豐,2024-11-04,23.882,120.2895,1.0
C0H960,草屯,2024-11-04,23.973672,120.68085,1.0
C0I360,水里,2024-11-04,23.812553,120.849792,1.0
C0I460,南投,2024-11-04,23.911469,120.687331,1.0
C0K330,虎尾,2024-11-04,23.719183,120.442036,1.0
C0K440,二崙,2024-11-04,23.772797,120.408944,1.0
C0K500,元長,2024-11-04,23.64981,120.315024,1.0
C0K560,棋山,2024-11-04,23.68645,120.603417,1.0
C0M530,奮起湖,2024-11-04,23.493903,120.699253,1.0
C0M670,大林,2024-11-04,23.600616,120.45841,1.0
C0M720,番路,2024-11-04,23.464657,120.554156,1.0
C0M770,嘉義梅山,2024-11-04,23.585398,120.555587,1.0
C0M820,達邦,2024-11-04,23.453994,120.749517,1.0
C0N020,城西,2024-11-04,23.0568,120.0956,1.0
C0O840,王爺宮,2024-11-04,23.222064,120.40085,1.0
C0O980,新市,2024-11-04,23.061614,120.298197,1.0
C0R150,三地門,2024-11-04,22.709889,120.639944,1.0
C0R220,潮州,2024-11-04,22.534361,120.54,1.0
C0R260,春日,2024-11-04,22.370361,120.628306,1.0
C0R341,牡丹,2024-11-04,22.130036,120.792639,1.0
C0R480,長治,2024-11-04,22.693128,120.542622,1.0
C0R490,九如,2024-11-04,22.7405,120.490503,1.0
C0R570,麟洛,2024-11-04,22.65078,120.52719,1.0
C0R620,墾雷,2024-11-04,21.900836,120.855269,1.0
C0R660,枋寮,2024-11-04,22.367722,120.590647,1.0
C0R740,獅子,2024-11-04,22.201569,120.70525,1.0
C0R790,九棚,2024-11-04,22.14195,120.889281,1.0
C0R840,牡丹池山,2024-11-04,22.168389,120.841225,1.0
C0R890,山海,2024-11-04,21.9878,120.7091,1.0
C0S790,金崙,2024-11-04,22.538122,120.966875,1.0
C0S900,蘭嶼高中,2024-11-04,22.04909,121.51214,1.0
C0S950,七塊厝,2024-11-04,22.954453,121.229922,1.0
C0S990,山豬窟,2024-11-04,22.318619,120.857372,1.0
C0SA00,歷坵,2024-11-04,22.520969,120.89185,1.0
C0SA60,知本（水試所）,2024-11-04,22.702394,121.082761,1.0
C0T870,鯉魚潭,2024-11-04,23.935639,121.508944,1.0
C0T9B0,水源,2024-11-04,23.991861,121.537169,1.0
C0T9D0,和中,2024-11-04,24.26676,121.74103,1.0
C0U760,東澳,2024-11-04,24.52196,121.83318,1.0
C0U770,南澳,2024-11-04,24.44935,121.81022,1.0
C0U880,北關,2024-11-04,24.9072,121.8734,1.0
C0U890,三星,2024-11-04,24.66812,121.65302,1.0
