站號,站名,lat,lon,日期,BlastTF
467590,恆春,22.003897,120.746339,2026-01-01,0.29
C0E820,獅潭,24.539133,120.920042,2026-01-01,0.0347
C0AD40,土城,24.973208,121.445169,2026-01-01,0.1107
467650,日月潭,23.881325,120.90805,2026-01-01,0.0115
467110,金門,24.407306,118.289281,2026-01-01,0.0108
C0AH80,深坑,25.002703,121.628328,2026-01-01,0.085
C0A970,三貂角,25.007606,122.002058,2026-01-01,0.0862
467480,嘉義,23.495925,120.432906,2026-01-01,0.6958
C0E960,觀霧分站,24.505781,121.113921,2026-01-01,1e-04
467550,玉山,23.48718,120.95943,2026-01-01,0.0
C0E910,海埔,24.648767,120.772435,2026-01-01,0.0909
C0F0C0,中坑,24.248517,120.903319,2026-01-01,0.0074
C0A770,科教館,25.096356,121.516507,2026-01-01,0.1119
C0AJ60,六塊厝,25.24,121.4481,2026-01-01,0.0623
467420,永康,23.038386,120.2367,2026-01-01,0.696
467080,宜蘭,24.763975,121.756528,2026-01-01,0.1832
467410,臺南,22.99328,120.20492,2026-01-01,0.6423
C0D660,新竹市東區,24.798681,120.986942,2026-01-01,0.0702
467050,新屋,25.006725,121.047492,2026-01-01,0.0562
C0C710,大溪永福,24.892936,121.324975,2026-01-01,0.0465
C0C660,楊梅,24.912375,121.143047,2026-01-01,0.0296
C0F9M0,豐原,24.254322,120.720692,2026-01-01,0.137
C0C740,觀音工業區,25.064764,121.114856,2026-01-01,0.0604
C0AJ90,澳底,25.0552,121.9253,2026-01-01,0.1319
C0C800,四稜,24.64733,121.4293,2026-01-01,0.0025
C0F9I0,神岡,24.272481,120.658314,2026-01-01,0.1563
467280,後龍,24.648563,120.831834,2026-01-01,0.08
466930,竹子湖,25.162078,121.544547,2026-01-01,0.0014
C0A570,桶後,24.848222,121.597992,2026-01-01,0.0348
C0AH70,松山,25.04871,121.55042,2026-01-01,0.1081
C0E791,卓蘭,24.3126,120.8244,2026-01-01,0.0701
C0C790,東眼山,24.8284,121.40888,2026-01-01,0.0115
C0C730,中大臨海站,24.966126,121.008581,2026-01-01,0.0686
C0E870,高鐵苗栗,24.60725,120.826094,2026-01-01,0.0811
467620,蘭嶼,22.0369,121.55843,2026-01-01,0.1058
C0D360,梅花,24.678347,121.208558,2026-01-01,0.0113
C0AI10,屈尺,24.92184,121.54475,2026-01-01,0.1188
C0C720,竹圍,25.112692,121.239824,2026-01-01,0.0564
C0F9P0,清水,24.312297,120.562242,2026-01-01,0.0855
467300,東吉島,23.25727,119.66762,2026-01-01,0.0367
C0F9O0,潭子,24.213106,120.703933,2026-01-01,0.1973
C0E780,銅鑼,24.489681,120.790853,2026-01-01,0.0408
C0E830,苑裡,24.439714,120.653053,2026-01-01,0.0791
467270,田中,23.873803,120.581286,2026-01-01,0.6057
C0F970,大坑,24.173142,120.722289,2026-01-01,0.2989
C0A931,三和,25.233153,121.595236,2026-01-01,0.0184
C0E810,西湖,24.562947,120.7485,2026-01-01,0.0602
C0AD10,八里,25.150211,121.403947,2026-01-01,0.0443
C0F9N0,大里,24.092464,120.701378,2026-01-01,0.624
C0AC70,信義,25.037822,121.564597,2026-01-01,0.1067
C0AJ50,水湳洞,25.123695,121.862238,2026-01-01,0.1555
C0AI20,白沙灣,25.283128,121.519058,2026-01-01,0.056
C0A860,大坪,25.165914,121.632969,2026-01-01,0.0128
C0E590,通霄,24.471892,120.704622,2026-01-01,0.0491
C0A550,泰平,24.971197,121.823711,2026-01-01,0.0126
C0AJ20,野柳,25.20703,121.690021,2026-01-01,0.0671
C0B060,暖暖,25.0957,121.7403,2026-01-01,0.0783
C0E930,龍鳳,24.700034,120.859125,2026-01-01,0.0829
C0D690,外湖,24.917735,120.968711,2026-01-01,0.0699
C0C750,新興坑尾,25.0061,121.0971,2026-01-01,0.0449
C0AH90,福山植物園,24.760717,121.58135,2026-01-01,0.0261
C0AG80,中和,24.991622,121.491792,2026-01-01,0.1107
467571,新竹,24.827853,121.014219,2026-01-01,0.0659
C0A640,石碇,24.993969,121.662917,2026-01-01,0.0335
466920,臺北,25.037658,121.514853,2026-01-01,0.1081
466910,鞍部,25.182586,121.529731,2026-01-01,0.0015
C0F9Q0,外埔,24.347817,120.705686,2026-01-01,0.1554
C0C670,龍潭,24.870056,121.221389,2026-01-01,0.0528
C0D680,香山濕地,24.783581,120.914988,2026-01-01,0.0893
C0D650,湖口,24.904794,121.043628,2026-01-01,0.0437
C0F9K0,大安,24.345061,120.588025,2026-01-01,0.068
467290,古坑,23.633639,120.551889,2026-01-01,0.5405
C0E740,造橋,24.637056,120.864778,2026-01-01,0.0837
467990,馬祖,26.169467,119.923158,2026-01-01,0.0002
C0D580,寶山,24.735006,121.025192,2026-01-01,0.0583
C0AI30,三重,25.057328,121.500629,2026-01-01,0.1119
C0AH00,汐止,25.066881,121.658778,2026-01-01,0.1009
466881,新北,24.959207,121.525196,2026-01-01,0.1007
C0A950,鼻頭角,25.129036,121.923372,2026-01-01,0.1127
C0A9C0,天母,25.117494,121.537169,2026-01-01,0.0957
C0B050,八斗子,25.144754,121.79167,2026-01-01,0.1712
C0F9T0,西屯,24.179494,120.641275,2026-01-01,0.346
C0E950,松安,24.39792,120.98599,2026-01-01,0.0005
C0C620,蘆竹,25.084275,121.265767,2026-01-01,0.0546
C0AJ40,石門,25.273672,121.601198,2026-01-01,0.0267
C0E750,苗栗,24.564569,120.824575,2026-01-01,0.0736
C0AJ70,田寮,25.2698,121.4886,2026-01-01,0.0594
C0AI00,五股,25.07445,121.42728,2026-01-01,0.0378
C0C460,復興,24.820208,121.352281,2026-01-01,0.0144
C0ACA0,新莊,25.051478,121.446756,2026-01-01,0.1067
467490,臺中,24.145736,120.684075,2026-01-01,0.3573
C0AC80,文山,25.00235,121.575728,2026-01-01,0.089
C0F9R0,龍井,24.184536,120.528972,2026-01-01,0.0955
C0D550,雪霸,24.526972,121.11605,2026-01-01,1e-04
C0B020,基隆嶼,25.19141,121.78391,2026-01-01,0.1055
C0C680,龜山,25.02846,121.38656,2026-01-01,0.0254
C0D670,海天一線,24.831986,120.914438,2026-01-01,0.0539
C0B010,七堵,25.094819,121.71713,2026-01-01,0.101
C0F0E0,南湖圈谷,24.363714,121.444667,2026-01-01,0.0
467610,成功,23.097486,121.373428,2026-01-01,0.3283
C0C700,中壢,24.977661,121.256375,2026-01-01,0.034
C0AJ30,淡水觀海,25.184591,121.408616,2026-01-01,0.0552
C0A9F0,內湖,25.079422,121.57545,2026-01-01,0.1081
C0AJ80,板橋,25.0107,121.4489,2026-01-01,0.113
C0E730,頭份,24.688247,120.912206,2026-01-01,0.0727
467350,澎湖,23.565503,119.563094,2026-01-01,0.0262
C0E920,通霄漁港,24.498589,120.673876,2026-01-01,0.0609
C0AH10,永和,25.01125,121.508111,2026-01-01,0.1145
C0AK10,太平里,25.134937,121.364899,2026-01-01,0.0429
C0AI40,石牌,25.115597,121.513139,2026-01-01,0.098
467660,臺東,22.752211,121.154586,2026-01-01,0.2263
C0A940,金山,25.223628,121.643967,2026-01-01,0.0593
C0D760,大坪苗圃,24.5362,121.1108,2026-01-01,0.0002
467790,墾丁雷達站,21.948235,120.808028,2026-01-01,0.2715
C0F850,東勢,24.246428,120.833047,2026-01-01,0.0645
466900,淡水,25.164889,121.448906,2026-01-01,0.0427
C0C630,大溪,24.882853,121.265547,2026-01-01,0.0303
C0A520,山佳,24.974944,121.402008,2026-01-01,0.1123
C0AC60,三峽,24.939025,121.369728,2026-01-01,0.0673
C0A980,社子,25.109508,121.469681,2026-01-01,0.09
C0E570,白沙屯,24.549447,120.696803,2026-01-01,0.0716
C0D430,峨眉,24.6905,121.017189,2026-01-01,0.0598
C0A530,坪林,24.938183,121.70975,2026-01-01,0.0207
C0AH30,五分山,25.07125,121.780794,2026-01-01,0.0114
C0C650,平鎮,24.897503,121.214636,2026-01-01,0.0263
466940,基隆,25.133314,121.740475,2026-01-01,0.1655
466990,花蓮,23.975128,121.613275,2026-01-01,0.3387
C0D590,新豐,24.87068,120.97721,2026-01-01,0.0238
C0A870,五指山,25.132153,121.608692,2026-01-01,0.0019
C0AD50,鶯歌,24.951533,121.346294,2026-01-01,0.0587
C0D700,關西,24.7977,121.1732,2026-01-01,0.0938
467530,阿里山,23.508208,120.813242,2026-01-01,0.0
C0AK30,硬漢嶺,25.136097,121.426372,2026-01-01,0.0017
C0F9V0,新社,24.200172,120.815806,2026-01-01,0.0253
C0F0D0,審馬陣,24.381675,121.4203,2026-01-01,0.0
C0E940,雪見,24.42595,121.01347,2026-01-01,0.0002
C0D480,打鐵坑,24.849664,121.150789,2026-01-01,0.052
C0D560,竹東,24.767147,121.057881,2026-01-01,0.0533
C0F9U0,南屯,24.137006,120.637969,2026-01-01,0.3961
C0F0A0,雪山圈谷,24.388594,121.236339,2026-01-01,0.0
467540,大武,22.35572,120.90374,2026-01-01,0.2339
C0AC40,大屯山,25.175675,121.522408,2026-01-01,0.0007
466850,五分山雷達站,25.071182,121.781205,2026-01-01,0.011
C0AD30,蘆洲,25.086594,121.472331,2026-01-01,0.1101
C0AH40,平等,25.129142,121.577086,2026-01-01,0.0045
