站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS
C0R710,龍磐,2024-12-30,21.931672,120.838942,0.00028418368,0.0,1.0
C1F9D1,白毛台,2024-12-30,24.158325,120.886933,0.022031216,,
C0G940,竹塘,2024-12-30,23.848253,120.386764,0.0014921295,0.0,
C1O850,環湖,2024-12-30,23.148617,120.418633,0.064772606,,
C0U710,太平山,2024-12-30,24.505486,121.525656,0.0004117278,0.0,
C0V880,興達,2024-12-30,22.8778,120.2127,0.0172702,0.0,
C0S890,關山,2024-12-30,23.0395,121.175017,0.011878996,0.0,
K2F750,種苗繁殖,2024-12-30,24.225972,120.800917,0.0055680256,0.0,
C1Z130,銅門,2024-12-30,23.965694,121.492842,0.01606039,,
CAN140,六官養殖協會,2024-12-30,23.22881,120.29962,0.024460606,0.0,
C0X180,山上,2024-12-30,23.0757,120.363253,0.054990828,0.0,
C0F9Z0,雪山東峰,2024-12-30,24.388792,121.268675,0.0004228582,0.0,
C1M480,獨立山,2024-12-30,23.537022,120.607797,0.0058218776,,
C0X220,學甲,2024-12-30,23.230367,120.182187,0.009529009,0.0,
C0R170,屏東,2024-12-30,22.660269,120.494072,0.039525673,0.0,
C0K600,箔子寮,2024-12-30,23.6197,120.14,0.0008585283,0.0,
C0G830,埤頭,2024-12-30,23.866003,120.452806,0.006094789,0.0,
C0S950,七塊厝,2024-12-30,22.954453,121.229922,0.008167682,0.0,
C0K430,褒忠,2024-12-30,23.690938,120.303634,0.0045796884,0.0,
C2E540,後龍,2024-12-30,24.606489,120.783933,0.0004924595,0.0,
C0V400,阿公店,2024-12-30,22.804194,120.355528,0.08429676,0.0,
C0R440,大漢山,2024-12-30,22.405264,120.753181,0.00060682284,0.0,
C0K280,四湖,2024-12-30,23.630414,120.227125,0.00076872145,0.0,
C1F9B1,桐林,2024-12-30,24.066172,120.735194,0.010186346,,
C0K390,土庫,2024-12-30,23.679029,120.395574,0.008126681,0.0,
C1I450,望鄉山,2024-12-30,23.594153,120.944286,0.0003709396,,
B2E890,畜試北區分所,2024-12-30,24.527806,120.770972,0.0005514554,0.0,
C0R750,四林格山,2024-12-30,22.076989,120.802439,0.0010704488,0.0,
C1I121,大鞍,2024-12-30,23.678381,120.760017,0.0010936059,,
72U480,花改蘭陽分場,2024-12-30,24.686306,121.716583,0.028367996,0.0,
C0R620,墾雷,2024-12-30,21.900836,120.855269,0.00012900714,1.0,
C0I410,名間,2024-12-30,23.837053,120.701447,0.018182596,0.0,
A2C560,農工中心,2024-12-30,24.985917,121.239833,0.000917508,0.0,
C0V740,旗山,2024-12-30,22.888614,120.483597,0.1051463,0.0,
C0Z061,玉里,2024-12-30,23.3215,121.339656,0.02871851,0.0,
C0S840,南田,2024-12-30,22.279725,120.889208,0.0001581588,0.0,
C1I470,杉林溪,2024-12-30,23.639517,120.786444,0.0008830988,,
C1X040,東原,2024-12-30,23.291597,120.463822,0.05136889,,
C0R660,枋寮,2024-12-30,22.367722,120.590647,0.11407317,0.0,
C1R120,上德文,2024-12-30,22.763272,120.704442,0.022798333,,
C0K450,大埤,2024-12-30,23.646074,120.431537,0.015787523,0.0,
C0UA00,土場,2024-12-30,24.576533,121.495333,0.007141237,0.0,
C0N030,四草,2024-12-30,23.0235,120.1116,0.016000414,0.0,
C0V650,彌陀,2024-12-30,22.783806,120.246361,0.019544922,0.0,
82S580,茶改東部分場,2024-12-30,22.907694,121.130139,0.008588656,0.0,
C0FA20,溫寮,2024-12-30,24.372177,120.583125,0.0003826772,0.0,
C0V640,湖內,2024-12-30,22.887139,120.2445,0.016969813,0.0,
C0R910,下寮,2024-12-30,22.3929,120.5548,0.11407317,0.0,
C0Z020,明里,2024-12-30,23.208717,121.262342,0.025180738,0.0,
C0M770,嘉義梅山,2024-12-30,23.585398,120.555587,0.017656088,0.0,
G2F820,農業試驗所,2024-12-30,24.031261,120.688133,0.029415656,0.0,
C1E511,新開,2024-12-30,24.347703,120.827019,0.0013428329,,
G2F820,農試所(霧峰),2024-12-30,24.031261,120.688133,0.029415656,0.0,
C1I070,和社,2024-12-30,23.591131,120.888861,0.0017159153,,
C2F000,大肚,2024-12-30,24.15295,120.572117,0.0020683724,0.0,
C1S850,豐南,2024-12-30,23.122139,121.262389,0.006407579,,
C2A920,富貴角,2024-12-30,25.263783,121.565258,0.000354941,,
CAH030,茶改場竹圍站,2024-12-30,23.860083,120.637528,0.03144011,0.0,
C0T960,光復,2024-12-30,23.660694,121.424964,0.012591256,0.0,
C0F9M0,豐原,2024-12-30,24.254322,120.720692,0.002233459,0.0,
C0R720,旭海,2024-12-30,22.205403,120.887614,0.00016010052,0.0,
C0V710,苓雅,2024-12-30,22.622742,120.330669,0.030601293,0.0,
CAC040,拉拉山,2024-12-30,24.699317,121.427133,0.0004330567,,
C0V790,萬山,2024-12-30,22.905944,120.688056,0.012832017,0.0,
U2HA30,臺大和社,2024-12-30,23.590856,120.888864,0.0017159153,0.0,
C0Z100,東華,2024-12-30,23.89525,121.549833,0.050610907,0.0,
C0G970,三豐,2024-12-30,23.882,120.2895,0.00037301358,0.0,
