站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
A2C560,農工中心,2026-02-22,24.985917,121.239833,0.0073873578,0.0,0.07,5.970599e-09,0.0
A2C560,農工中心,2026-02-23,24.985917,121.239833,0.005242262,0.0,0.04,8.420376e-09,0.0
A2C560,農工中心,2026-02-24,24.985917,121.239833,0.0044460273,0.0,0.04,1.7229337e-09,0.0
A2C560,農工中心,2026-02-25,24.985917,121.239833,0.0038421024,0.0,0.04,1.3660237e-09,0.0
A2C560,農工中心,2026-02-26,24.985917,121.239833,0.0067449515,1.0,0.05,1.6860229e-09,0.0
A2C560,農工中心,2026-02-27,24.985917,121.239833,0.006778131,0.0,0.02,1.7492383e-09,0.0
A2C560,農工中心,2026-02-28,24.985917,121.239833,0.0038759026,0.0,0.04,1.2293353e-09,0.0
A2C560,農工中心,2026-03-01,24.985917,121.239833,0.0023428493,1.0,0.21,9.122758e-10,3.7
A2C560,農工中心,2026-03-02,24.985917,121.239833,0.0013710707,0.0,0.1,7.4651645e-09,0.0
A2C560,農工中心,2026-03-03,24.985917,121.239833,0.0013316232,1.0,0.08,2.601654e-09,0.0
A2C560,農工中心,2026-03-04,24.985917,121.239833,0.0020922858,1.0,0.08,9.903397e-10,0.0
A2C560,農工中心,2026-03-05,24.985917,121.239833,0.011525961,1.0,0.05,2.4270593e-08,0.0
A2C560,農工中心,2026-03-06,24.985917,121.239833,0.023029586,1.0,0.17,2.3143087e-08,0.0
A2C560,農工中心,2026-03-07,24.985917,121.239833,0.027384635,1.0,0.76,9.322872e-09,0.0
A2C560,農工中心,2026-03-08,24.985917,121.239833,0.026224947,0.0,0.83,8.0828454e-07,0.0
A2C560,農工中心,2026-03-09,24.985917,121.239833,0.041216847,0.0,0.87,4.293434e-05,0.0
A2C560,農工中心,2026-03-10,24.985917,121.239833,0.059608575,1.0,0.93,2.226141e-06,0.0
A2C560,農工中心,2026-03-11,24.985917,121.239833,0.08088492,0.0,0.95,2.3375965e-06,0.0
A2C560,農工中心,2026-03-12,24.985917,121.239833,0.13136415,0.0,0.95,1.004886e-05,0.0
A2C560,農工中心,2026-03-13,24.985917,121.239833,0.10977486,0.0,0.97,0.0001824007,0.0
A2C560,農工中心,2026-03-14,24.985917,121.239833,0.12934826,0.0,0.99,7.574757e-05,0.0
A2C560,農工中心,2026-03-15,24.985917,121.239833,0.13887303,0.0,0.99,1.27249705e-05,0.0
A2C560,農工中心,2026-03-16,24.985917,121.239833,0.13886319,0.0,0.99,1.3254409e-07,0.0
A2C560,農工中心,2026-03-17,24.985917,121.239833,0.18814632,0.0,0.99,3.493086e-08,0.0
A2C560,農工中心,2026-03-18,24.985917,121.239833,0.1636011,0.0,0.99,8.163227e-08,0.0
A2C560,農工中心,2026-03-19,24.985917,121.239833,0.21394548,0.0,0.97,3.348936e-08,0.0
A2C560,農工中心,2026-03-20,24.985917,121.239833,0.30935946,0.0,0.88,2.4528026e-09,0.0
A2C560,農工中心,2026-03-21,24.985917,121.239833,0.38275576,0.0,0.89,8.048165e-10,0.0
A2C560,農工中心,2026-03-22,24.985917,121.239833,0.28142008,1.0,0.87,3.306845e-09,0.0
A2C560,農工中心,2026-03-23,24.985917,121.239833,0.17103675,0.0,0.89,3.1145384e-09,0.0
A2C560,農工中心,2026-03-24,24.985917,121.239833,0.027571851,0.0,0.86,3.45173e-09,0.0
A2C560,農工中心,2026-03-25,24.985917,121.239833,0.0023134581,1.0,0.27,2.9522578e-09,0.0
A2C560,農工中心,2026-03-26,24.985917,121.239833,0.0040914803,0.0,0.04,1.3808803e-08,0.0
A2C560,農工中心,2026-03-27,24.985917,121.239833,0.0030510838,1.0,0.04,6.8333637e-09,0.0
A2C560,農工中心,2026-03-28,24.985917,121.239833,0.0023428705,0.0,0.05,4.52294e-09,0.0
A2C560,農工中心,2026-03-29,24.985917,121.239833,0.0018961539,,0.06,5.154887e-09,0.0
A2C560,農工中心,2026-03-30,24.985917,121.239833,0.0044269487,,0.06,6.0437934e-08,0.0
A2C560,農工中心,2026-03-31,24.985917,121.239833,0.007220968,,0.05,1.4982403e-07,0.0
A2C560,農工中心,2026-04-01,24.985917,121.239833,0.009813269,,0.06,1.05737165e-07,0.0
A2C560,農工中心,2026-04-02,24.985917,121.239833,0.011913601,,0.06,2.4900796e-06,
A2C560,農工中心,2026-04-03,24.985917,121.239833,0.026023816,,0.08,7.7733175e-06,
A2C560,農工中心,2026-04-04,24.985917,121.239833,0.051632673,,0.21,6.526939e-08,
A2C560,農工中心,2026-04-05,24.985917,121.239833,0.012175434,,0.52,3.135198e-08,
A2C560,農工中心,2026-04-06,24.985917,121.239833,0.012184471,,0.55,4.5565727e-08,
A2C560,農工中心,2026-04-07,24.985917,121.239833,0.010506686,,0.37,1.8240787e-06,
A2C560,農工中心,2026-04-08,24.985917,121.239833,0.011339956,,0.44,5.943633e-06,
A2C560,農工中心,2026-04-09,24.985917,121.239833,0.026065785,,0.81,8.954755e-07,
A2C560,農工中心,2026-04-10,24.985917,121.239833,0.10416377,,0.92,3.5168374e-05,
A2C560,農工中心,2026-04-11,24.985917,121.239833,,,0.99,3.330164e-05,
