站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,planthopper
C0FA10,松柏,2025-02-08,24.429115,120.617482,0.00051666464,0.0,0.12,0.0
C0FA10,松柏,2025-02-09,24.429115,120.617482,0.00064251164,0.0,0.07,0.0
C0FA10,松柏,2025-02-10,24.429115,120.617482,0.00041806395,0.0,0.04,0.0
C0FA10,松柏,2025-02-11,24.429115,120.617482,0.00024954806,0.0,0.04,0.0
C0FA10,松柏,2025-02-12,24.429115,120.617482,0.00030422528,0.0,0.07,0.0
C0FA10,松柏,2025-02-13,24.429115,120.617482,0.00044698277,0.0,0.04,0.0
C0FA10,松柏,2025-02-14,24.429115,120.617482,0.0005409399,0.0,0.03,0.0
C0FA10,松柏,2025-02-15,24.429115,120.617482,0.00077734125,0.0,0.06,0.0
C0FA10,松柏,2025-02-16,24.429115,120.617482,0.0006080806,0.0,0.16,0.0
C0FA10,松柏,2025-02-17,24.429115,120.617482,0.0004264318,0.0,0.26,0.0
C0FA10,松柏,2025-02-18,24.429115,120.617482,0.0002893434,0.0,0.21,0.0
C0FA10,松柏,2025-02-19,24.429115,120.617482,0.00032056283,0.0,0.2,0.0
C0FA10,松柏,2025-02-20,24.429115,120.617482,0.00072211033,0.0,0.17,0.0
C0FA10,松柏,2025-02-21,24.429115,120.617482,0.0008564888,0.0,0.09,0.0
C0FA10,松柏,2025-02-22,24.429115,120.617482,0.00088102755,0.0,0.06,0.0
C0FA10,松柏,2025-02-23,24.429115,120.617482,0.00062397885,0.0,0.05,0.0
C0FA10,松柏,2025-02-24,24.429115,120.617482,0.0004151608,0.0,0.06,0.0
C0FA10,松柏,2025-02-25,24.429115,120.617482,0.0004195169,0.0,0.1,0.0
C0FA10,松柏,2025-02-26,24.429115,120.617482,0.000475422,0.0,0.07,0.0
C0FA10,松柏,2025-02-27,24.429115,120.617482,0.00038492825,0.0,0.08,0.0
C0FA10,松柏,2025-02-28,24.429115,120.617482,0.000320044,0.0,0.04,0.0
C0FA10,松柏,2025-03-01,24.429115,120.617482,0.00023705415,0.0,0.03,0.0
C0FA10,松柏,2025-03-02,24.429115,120.617482,0.0002561129,0.0,0.04,3.7
C0FA10,松柏,2025-03-03,24.429115,120.617482,0.0004956581,0.0,0.05,0.0
C0FA10,松柏,2025-03-04,24.429115,120.617482,0.0010570599,0.0,0.06,0.0
C0FA10,松柏,2025-03-05,24.429115,120.617482,0.0022356575,0.0,0.05,0.0
C0FA10,松柏,2025-03-06,24.429115,120.617482,0.0029687593,0.0,0.07,0.0
C0FA10,松柏,2025-03-07,24.429115,120.617482,0.0012148746,0.0,0.45,0.0
C0FA10,松柏,2025-03-08,24.429115,120.617482,8.8465844e-05,1.0,0.88,0.0
C0FA10,松柏,2025-03-09,24.429115,120.617482,5.4317017e-05,1.0,0.48,0.0
C0FA10,松柏,2025-03-10,24.429115,120.617482,0.00014756172,1.0,0.04,0.0
C0FA10,松柏,2025-03-11,24.429115,120.617482,0.00032126557,1.0,0.02,0.0
C0FA10,松柏,2025-03-12,24.429115,120.617482,0.0008775322,0.0,0.02,0.0
C0FA10,松柏,2025-03-13,24.429115,120.617482,0.0016098093,0.0,0.07,0.0
C0FA10,松柏,2025-03-14,24.429115,120.617482,0.0016308313,,0.23,0.0
C0FA10,松柏,2025-03-15,24.429115,120.617482,0.0024658486,,0.44,0.0
C0FA10,松柏,2025-03-16,24.429115,120.617482,0.0012757635,,0.66,0.0
C0FA10,松柏,2025-03-17,24.429115,120.617482,0.001866855,,0.65,0.0
C0FA10,松柏,2025-03-18,24.429115,120.617482,0.0022761044,,0.68,
C0FA10,松柏,2025-03-19,24.429115,120.617482,0.0044625443,,0.43,
C0FA10,松柏,2025-03-20,24.429115,120.617482,0.012167047,,0.5,
C0FA10,松柏,2025-03-21,24.429115,120.617482,0.041938372,,0.56,
C0FA10,松柏,2025-03-22,24.429115,120.617482,0.16107264,,0.59,
C0FA10,松柏,2025-03-23,24.429115,120.617482,0.44998696,,0.6,
C0FA10,松柏,2025-03-24,24.429115,120.617482,0.46622607,,0.65,
C0FA10,松柏,2025-03-25,24.429115,120.617482,0.1301606,,0.73,
C0FA10,松柏,2025-03-26,24.429115,120.617482,0.017171044,,0.73,
C0FA10,松柏,2025-03-27,24.429115,120.617482,0.0071064946,,0.66,
C0FA10,松柏,2025-03-28,24.429115,120.617482,,,0.55,
