站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,planthopper
C1F9C1,白冷,2025-01-17,24.182844,120.929889,0.0010229221,,0.02,0.0
C1F9C1,白冷,2025-01-18,24.182844,120.929889,0.0008244393,,0.02,0.0
C1F9C1,白冷,2025-01-19,24.182844,120.929889,0.00067430397,,0.02,0.0
C1F9C1,白冷,2025-01-20,24.182844,120.929889,0.00097398355,,0.02,0.0
C1F9C1,白冷,2025-01-21,24.182844,120.929889,0.0013994197,,0.03,0.0
C1F9C1,白冷,2025-01-22,24.182844,120.929889,0.0014591501,,0.03,0.0
C1F9C1,白冷,2025-01-23,24.182844,120.929889,0.0014033722,,0.02,0.0
C1F9C1,白冷,2025-01-24,24.182844,120.929889,0.0008442662,,0.02,0.0
C1F9C1,白冷,2025-01-25,24.182844,120.929889,0.00053104357,,0.02,0.0
C1F9C1,白冷,2025-01-26,24.182844,120.929889,0.0005460501,,0.04,0.0
C1F9C1,白冷,2025-01-27,24.182844,120.929889,0.000783471,,0.05,0.0
C1F9C1,白冷,2025-01-28,24.182844,120.929889,0.0010835893,,0.05,0.0
C1F9C1,白冷,2025-01-29,24.182844,120.929889,0.0013955549,,0.07,0.0
C1F9C1,白冷,2025-01-30,24.182844,120.929889,0.0012706865,,0.05,0.0
C1F9C1,白冷,2025-01-31,24.182844,120.929889,0.0008869294,,0.05,0.0
C1F9C1,白冷,2025-02-01,24.182844,120.929889,0.0011391225,,0.06,0.0
C1F9C1,白冷,2025-02-02,24.182844,120.929889,0.0013766617,,0.06,0.0
C1F9C1,白冷,2025-02-03,24.182844,120.929889,0.0012324674,,0.08,0.0
C1F9C1,白冷,2025-02-04,24.182844,120.929889,0.0007948975,,0.15,0.0
C1F9C1,白冷,2025-02-05,24.182844,120.929889,0.0011186125,,0.15,0.0
C1F9C1,白冷,2025-02-06,24.182844,120.929889,0.0025015492,,0.1,0.0
C1F9C1,白冷,2025-02-07,24.182844,120.929889,0.0038111438,,0.07,0.0
C1F9C1,白冷,2025-02-08,24.182844,120.929889,0.003539877,,0.11,0.0
C1F9C1,白冷,2025-02-09,24.182844,120.929889,0.0023240813,,0.12,0.0
C1F9C1,白冷,2025-02-10,24.182844,120.929889,0.0011629781,,0.17,0.0
C1F9C1,白冷,2025-02-11,24.182844,120.929889,0.0005796217,,0.17,0.0
C1F9C1,白冷,2025-02-12,24.182844,120.929889,0.00062095805,,0.13,0.0
C1F9C1,白冷,2025-02-13,24.182844,120.929889,0.0009969192,,0.15,0.0
C1F9C1,白冷,2025-02-14,24.182844,120.929889,0.0011643642,,0.12,0.0
C1F9C1,白冷,2025-02-15,24.182844,120.929889,0.00097397895,,0.13,0.0
C1F9C1,白冷,2025-02-16,24.182844,120.929889,0.00027456722,,0.16,0.0
C1F9C1,白冷,2025-02-17,24.182844,120.929889,0.0003058008,,0.12,0.0
C1F9C1,白冷,2025-02-18,24.182844,120.929889,0.00066534936,,0.11,0.0
C1F9C1,白冷,2025-02-19,24.182844,120.929889,0.00091087417,,0.11,0.0
C1F9C1,白冷,2025-02-20,24.182844,120.929889,0.0009481208,,0.09,0.0
C1F9C1,白冷,2025-02-21,24.182844,120.929889,0.0006772685,,0.06,0.0
C1F9C1,白冷,2025-02-22,24.182844,120.929889,0.0007246628,,0.05,0.0
C1F9C1,白冷,2025-02-23,24.182844,120.929889,0.0006680931,,0.04,
C1F9C1,白冷,2025-02-24,24.182844,120.929889,0.00053628103,,0.07,
C1F9C1,白冷,2025-02-25,24.182844,120.929889,0.0006811325,,0.05,
C1F9C1,白冷,2025-02-26,24.182844,120.929889,0.00068377994,,0.05,
C1F9C1,白冷,2025-02-27,24.182844,120.929889,0.00055915106,,0.07,
C1F9C1,白冷,2025-02-28,24.182844,120.929889,0.0003384825,,0.08,
C1F9C1,白冷,2025-03-01,24.182844,120.929889,0.00022986521,,0.07,
C1F9C1,白冷,2025-03-02,24.182844,120.929889,0.00029838944,,0.08,
C1F9C1,白冷,2025-03-03,24.182844,120.929889,0.00070965383,,0.08,
C1F9C1,白冷,2025-03-04,24.182844,120.929889,,,0.15,
