站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C2TB30,吉安,2026-08-07,23.94538,121.54803,0.103689365,,0.11,0.26567215,15.0
C2TB30,吉安,2026-08-08,23.94538,121.54803,0.11449767,,0.11,0.3419834,30.0
C2TB30,吉安,2026-08-09,23.94538,121.54803,0.12771887,,0.13,0.51212406,11.0
C2TB30,吉安,2026-08-10,23.94538,121.54803,0.13741718,,0.24,0.4814494,0.0
C2TB30,吉安,2026-08-11,23.94538,121.54803,0.15398897,,0.29,0.19464657,7.4
C2TB30,吉安,2026-08-12,23.94538,121.54803,0.3248452,,0.33,0.15481772,0.0
C2TB30,吉安,2026-08-13,23.94538,121.54803,0.25445253,,0.36,0.41223025,0.0
C2TB30,吉安,2026-08-14,23.94538,121.54803,0.25069913,,0.29,0.17221028,0.0
C2TB30,吉安,2026-08-15,23.94538,121.54803,0.23780024,,0.25,0.18910795,0.0
C2TB30,吉安,2026-08-16,23.94538,121.54803,0.20500837,,0.21,0.30033803,0.0
C2TB30,吉安,2026-08-17,23.94538,121.54803,0.15132765,,0.15,0.6711901,0.0
C2TB30,吉安,2026-08-18,23.94538,121.54803,0.14601326,,0.11,0.67098135,0.0
C2TB30,吉安,2026-08-19,23.94538,121.54803,0.13089848,,0.12,0.51304793,0.0
C2TB30,吉安,2026-08-20,23.94538,121.54803,0.13417968,,0.11,0.43769652,0.0
C2TB30,吉安,2026-08-21,23.94538,121.54803,0.22598456,,0.11,0.38069895,7.4
C2TB30,吉安,2026-08-22,23.94538,121.54803,0.29436734,,0.11,0.15671067,15.0
C2TB30,吉安,2026-08-23,23.94538,121.54803,0.19556272,,0.12,0.14274509,22.0
C2TB30,吉安,2026-08-24,23.94538,121.54803,0.8277897,,0.13,0.13630125,0.0
C2TB30,吉安,2026-08-25,23.94538,121.54803,0.64879906,,0.13,0.15161198,0.0
C2TB30,吉安,2026-08-26,23.94538,121.54803,0.463591,,0.15,0.11390005,0.0
C2TB30,吉安,2026-08-27,23.94538,121.54803,0.9960036,,0.17,0.024844311,0.0
C2TB30,吉安,2026-08-28,23.94538,121.54803,0.99629986,,0.2,0.19650201,0.0
C2TB30,吉安,2026-08-29,23.94538,121.54803,0.9945061,,0.14,0.26422164,22.0
C2TB30,吉安,2026-08-30,23.94538,121.54803,0.9930807,,0.2,0.1600086,26.0
C2TB30,吉安,2026-08-31,23.94538,121.54803,0.9958808,,0.28,0.29703668,0.0
C2TB30,吉安,2026-09-01,23.94538,121.54803,0.99902177,,0.25,0.2976601,15.0
C2TB30,吉安,2026-09-02,23.94538,121.54803,0.80985373,,0.17,6.005813e-05,11.0
C2TB30,吉安,2026-09-03,23.94538,121.54803,0.031909563,,0.12,0.0076740584,0.0
C2TB30,吉安,2026-09-04,23.94538,121.54803,0.0071876296,,0.13,0.01262004,0.0
C2TB30,吉安,2026-09-05,23.94538,121.54803,0.0076306076,,0.21,0.34207305,0.0
C2TB30,吉安,2026-09-06,23.94538,121.54803,0.0095071215,,0.45,0.46753192,0.0
C2TB30,吉安,2026-09-07,23.94538,121.54803,0.017214721,,0.54,0.4497539,0.0
C2TB30,吉安,2026-09-08,23.94538,121.54803,0.0318187,,0.66,0.5802049,0.0
C2TB30,吉安,2026-09-09,23.94538,121.54803,0.14174205,,0.71,0.29777858,0.0
C2TB30,吉安,2026-09-10,23.94538,121.54803,0.61194044,,0.63,0.3927206,0.0
C2TB30,吉安,2026-09-11,23.94538,121.54803,0.9320708,,0.75,0.4286293,0.0
C2TB30,吉安,2026-09-12,23.94538,121.54803,0.9904338,,0.8,0.1402112,0.0
C2TB30,吉安,2026-09-13,23.94538,121.54803,0.99850297,,0.8,0.15351014,0.0
C2TB30,吉安,2026-09-14,23.94538,121.54803,0.9986684,,0.8,0.4582429,0.0
C2TB30,吉安,2026-09-15,23.94538,121.54803,0.9813161,,0.54,0.7803356,
C2TB30,吉安,2026-09-16,23.94538,121.54803,0.05907075,,0.47,0.6349127,
C2TB30,吉安,2026-09-17,23.94538,121.54803,0.09885295,,0.93,0.47947645,
C2TB30,吉安,2026-09-18,23.94538,121.54803,0.18549997,,0.96,0.4845146,
C2TB30,吉安,2026-09-19,23.94538,121.54803,0.38888833,,0.95,0.44998598,
C2TB30,吉安,2026-09-20,23.94538,121.54803,0.55573356,,0.93,0.31948605,
C2TB30,吉安,2026-09-21,23.94538,121.54803,0.6292327,,0.74,0.18656582,
C2TB30,吉安,2026-09-22,23.94538,121.54803,0.6799107,,0.5,0.121896476,
C2TB30,吉安,2026-09-23,23.94538,121.54803,0.7356944,,0.24,0.11117167,
C2TB30,吉安,2026-09-24,23.94538,121.54803,,,0.18,0.10785838,
