站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C2UC20,長嶺,2026-01-01,24.70894,121.61162,0.024430344,,0.29,2.2245201e-08,0.0
C2UC20,長嶺,2026-01-02,24.70894,121.61162,0.01517605,,0.27,2.9158004e-08,0.0
C2UC20,長嶺,2026-01-03,24.70894,121.61162,0.045206834,,0.11,1.1681797e-08,0.0
C2UC20,長嶺,2026-01-04,24.70894,121.61162,0.022519447,,0.2,8.722686e-09,0.0
C2UC20,長嶺,2026-01-05,24.70894,121.61162,0.011769865,,0.13,2.1474069e-08,0.0
C2UC20,長嶺,2026-01-06,24.70894,121.61162,0.009250587,,0.18,3.5095947e-08,0.0
C2UC20,長嶺,2026-01-07,24.70894,121.61162,0.021996524,,0.26,2.3430276e-08,0.0
C2UC20,長嶺,2026-01-08,24.70894,121.61162,0.025026876,,0.55,1.43799594e-08,0.0
C2UC20,長嶺,2026-01-09,24.70894,121.61162,0.008653328,,0.72,5.8633316e-09,0.0
C2UC20,長嶺,2026-01-10,24.70894,121.61162,0.0034275202,,0.8,4.6493667e-09,0.0
C2UC20,長嶺,2026-01-11,24.70894,121.61162,0.0034257616,,0.86,9.16427e-09,0.0
C2UC20,長嶺,2026-01-12,24.70894,121.61162,0.005912801,,0.66,8.705001e-09,0.0
C2UC20,長嶺,2026-01-13,24.70894,121.61162,0.005264264,,0.39,6.4189223e-09,0.0
C2UC20,長嶺,2026-01-14,24.70894,121.61162,0.007051629,,0.24,5.05962e-09,0.0
C2UC20,長嶺,2026-01-15,24.70894,121.61162,0.011570898,,0.19,4.6580477e-09,0.0
C2UC20,長嶺,2026-01-16,24.70894,121.61162,0.020167153,,0.07,5.617756e-09,0.0
C2UC20,長嶺,2026-01-17,24.70894,121.61162,0.027842836,,0.07,5.475357e-09,0.0
C2UC20,長嶺,2026-01-18,24.70894,121.61162,0.038306624,,0.06,3.2810608e-09,0.0
C2UC20,長嶺,2026-01-19,24.70894,121.61162,0.037834313,,0.06,2.0747062e-09,0.0
C2UC20,長嶺,2026-01-20,24.70894,121.61162,0.028538844,,0.05,1.2934634e-09,0.0
C2UC20,長嶺,2026-01-21,24.70894,121.61162,0.021540482,,0.05,1.7346063e-09,0.0
C2UC20,長嶺,2026-01-22,24.70894,121.61162,0.01503121,,0.05,1.0205359e-09,0.0
C2UC20,長嶺,2026-01-23,24.70894,121.61162,0.0014259354,,0.04,1.048538e-09,0.0
C2UC20,長嶺,2026-01-24,24.70894,121.61162,0.0005816297,,0.01,9.428985e-10,0.0
C2UC20,長嶺,2026-01-25,24.70894,121.61162,0.00048745202,,0.01,2.421879e-09,0.0
C2UC20,長嶺,2026-01-26,24.70894,121.61162,0.0009187638,,0.01,4.0531076e-09,0.0
C2UC20,長嶺,2026-01-27,24.70894,121.61162,0.001247895,,0.02,9.69773e-09,0.0
C2UC20,長嶺,2026-01-28,24.70894,121.61162,0.0012140515,,0.03,1.1251365e-08,0.0
C2UC20,長嶺,2026-01-29,24.70894,121.61162,0.0011103775,,0.04,1.6288105e-08,0.0
C2UC20,長嶺,2026-01-30,24.70894,121.61162,0.0010708577,,0.05,2.109446e-08,0.0
C2UC20,長嶺,2026-01-31,24.70894,121.61162,0.0007387179,,0.05,1.417999e-08,0.0
C2UC20,長嶺,2026-02-01,24.70894,121.61162,0.00082987425,,0.06,1.9123528e-08,0.0
C2UC20,長嶺,2026-02-02,24.70894,121.61162,0.0006700551,,0.05,2.8293645e-08,0.0
C2UC20,長嶺,2026-02-03,24.70894,121.61162,0.0005001308,,0.06,2.5289271e-08,0.0
C2UC20,長嶺,2026-02-04,24.70894,121.61162,0.00057562534,,0.07,2.7740734e-08,0.0
C2UC20,長嶺,2026-02-05,24.70894,121.61162,0.0012495475,,0.09,2.9519496e-08,0.0
C2UC20,長嶺,2026-02-06,24.70894,121.61162,0.002097575,,0.09,4.2668425e-08,0.0
C2UC20,長嶺,2026-02-07,24.70894,121.61162,0.0035849463,,0.1,1.2172967e-07,0.0
C2UC20,長嶺,2026-02-08,24.70894,121.61162,0.0042532603,,0.13,1.3299308e-07,0.0
C2UC20,長嶺,2026-02-09,24.70894,121.61162,0.005444909,,0.16,3.0331677e-08,
C2UC20,長嶺,2026-02-10,24.70894,121.61162,0.010923904,,0.34,1.4054861e-08,
C2UC20,長嶺,2026-02-11,24.70894,121.61162,0.00768536,,0.59,1.4697404e-08,
C2UC20,長嶺,2026-02-12,24.70894,121.61162,0.004936917,,0.23,3.5728952e-08,
C2UC20,長嶺,2026-02-13,24.70894,121.61162,0.005941996,,0.15,5.1496517e-08,
C2UC20,長嶺,2026-02-14,24.70894,121.61162,0.0072411816,,0.19,2.855093e-08,
C2UC20,長嶺,2026-02-15,24.70894,121.61162,0.0070710867,,0.34,7.842309e-09,
C2UC20,長嶺,2026-02-16,24.70894,121.61162,0.004904244,,0.33,1.1160506e-08,
C2UC20,長嶺,2026-02-17,24.70894,121.61162,0.0043971078,,0.16,3.9748443e-08,
C2UC20,長嶺,2026-02-18,24.70894,121.61162,,,0.07,6.668874e-08,
