站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
G2F820,農試所(霧峰),2025-11-14,24.031261,120.688133,0.81065464,1.0,0.72,0.9997864,0.0
G2F820,農試所(霧峰),2025-11-15,24.031261,120.688133,0.76365817,1.0,0.73,0.9998148,0.0
G2F820,農試所(霧峰),2025-11-16,24.031261,120.688133,0.7648345,1.0,0.7,0.99945194,0.0
G2F820,農試所(霧峰),2025-11-17,24.031261,120.688133,0.68629223,1.0,0.68,0.00023678468,0.0
G2F820,農試所(霧峰),2025-11-18,24.031261,120.688133,0.57638776,1.0,0.75,0.0009969661,0.0
G2F820,農試所(霧峰),2025-11-19,24.031261,120.688133,0.45502836,0.0,0.56,0.00047217723,0.0
G2F820,農試所(霧峰),2025-11-20,24.031261,120.688133,0.38922954,1.0,0.4,0.00020309849,0.0
G2F820,農試所(霧峰),2025-11-21,24.031261,120.688133,0.95585304,1.0,0.36,0.00030639203,0.0
G2F820,農試所(霧峰),2025-11-22,24.031261,120.688133,0.81815815,1.0,0.49,0.0001666596,0.0
G2F820,農試所(霧峰),2025-11-23,24.031261,120.688133,0.45900583,0.0,0.66,0.0002267485,0.0
G2F820,農試所(霧峰),2025-11-24,24.031261,120.688133,0.3992939,0.0,0.26,3.3749576e-08,0.0
G2F820,農試所(霧峰),2025-11-25,24.031261,120.688133,0.45977092,0.0,0.36,2.1763572e-08,0.0
G2F820,農試所(霧峰),2025-11-26,24.031261,120.688133,0.8149005,1.0,0.6,1.241433e-08,0.0
G2F820,農試所(霧峰),2025-11-27,24.031261,120.688133,0.91518945,1.0,0.74,8.725082e-09,0.0
G2F820,農試所(霧峰),2025-11-28,24.031261,120.688133,0.9019756,1.0,0.77,6.083901e-09,0.0
G2F820,農試所(霧峰),2025-11-29,24.031261,120.688133,0.91014546,1.0,0.49,1.4907763e-09,0.0
G2F820,農試所(霧峰),2025-11-30,24.031261,120.688133,0.93237066,0.0,0.71,4.899368e-10,0.0
G2F820,農試所(霧峰),2025-12-01,24.031261,120.688133,0.95369977,1.0,0.84,1.9243385e-09,0.0
G2F820,農試所(霧峰),2025-12-02,24.031261,120.688133,0.925959,1.0,0.94,1.5255885e-08,0.0
G2F820,農試所(霧峰),2025-12-03,24.031261,120.688133,0.7859124,1.0,0.99,8.1923936e-05,0.0
G2F820,農試所(霧峰),2025-12-04,24.031261,120.688133,0.64209574,1.0,0.98,1.47242445e-05,0.0
G2F820,農試所(霧峰),2025-12-05,24.031261,120.688133,0.53787756,1.0,0.97,1.6049663e-06,0.0
G2F820,農試所(霧峰),2025-12-06,24.031261,120.688133,0.40651166,1.0,0.92,4.3354493e-07,0.0
G2F820,農試所(霧峰),2025-12-07,24.031261,120.688133,0.48878303,,0.43,7.702534e-08,0.0
G2F820,農試所(霧峰),2025-12-08,24.031261,120.688133,0.60171247,,0.42,8.172416e-09,0.0
G2F820,農試所(霧峰),2025-12-09,24.031261,120.688133,0.6709278,,0.39,1.5635617e-07,0.0
G2F820,農試所(霧峰),2025-12-10,24.031261,120.688133,0.5754775,1.0,0.47,9.145046e-09,0.0
G2F820,農試所(霧峰),2025-12-11,24.031261,120.688133,0.2896589,1.0,0.32,8.963752e-09,0.0
G2F820,農試所(霧峰),2025-12-12,24.031261,120.688133,0.27715412,1.0,0.18,3.3522593e-08,0.0
G2F820,農試所(霧峰),2025-12-13,24.031261,120.688133,0.3286944,1.0,0.14,1.1864084e-08,0.0
G2F820,農試所(霧峰),2025-12-14,24.031261,120.688133,0.2989094,1.0,0.19,2.4355444e-09,0.0
G2F820,農試所(霧峰),2025-12-15,24.031261,120.688133,0.24702612,1.0,0.22,1.905568e-07,0.0
G2F820,農試所(霧峰),2025-12-16,24.031261,120.688133,0.26679868,0.0,0.2,4.997654e-07,0.0
G2F820,農試所(霧峰),2025-12-17,24.031261,120.688133,0.34667566,,0.15,1.0677009e-06,0.0
G2F820,農試所(霧峰),2025-12-18,24.031261,120.688133,0.31261885,,0.06,2.7715297e-08,0.0
G2F820,農試所(霧峰),2025-12-19,24.031261,120.688133,0.36178562,,0.06,6.2100486e-10,0.0
G2F820,農試所(霧峰),2025-12-20,24.031261,120.688133,0.3472751,,0.09,5.6178098e-09,0.0
G2F820,農試所(霧峰),2025-12-21,24.031261,120.688133,0.45379892,,0.07,1.7786905e-07,0.0
G2F820,農試所(霧峰),2025-12-22,24.031261,120.688133,0.4487758,,0.22,0.0001710247,0.0
G2F820,農試所(霧峰),2025-12-23,24.031261,120.688133,0.46537903,,0.24,0.0043101017,
G2F820,農試所(霧峰),2025-12-24,24.031261,120.688133,0.31887427,,0.38,0.016629945,
G2F820,農試所(霧峰),2025-12-25,24.031261,120.688133,0.15119152,,0.35,0.13594039,
G2F820,農試所(霧峰),2025-12-26,24.031261,120.688133,0.062296577,,0.29,0.9856704,
G2F820,農試所(霧峰),2025-12-27,24.031261,120.688133,0.06142352,,0.06,0.9979149,
G2F820,農試所(霧峰),2025-12-28,24.031261,120.688133,0.035628997,,0.25,0.9994971,
G2F820,農試所(霧峰),2025-12-29,24.031261,120.688133,0.020793013,,0.33,0.9993235,
G2F820,農試所(霧峰),2025-12-30,24.031261,120.688133,0.021461703,,0.19,0.9985008,
G2F820,農試所(霧峰),2025-12-31,24.031261,120.688133,0.022349207,,0.66,0.94619524,
G2F820,農試所(霧峰),2026-01-01,24.031261,120.688133,,,0.33,0.5612013,
