站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,planthopper
U2HA30,臺大和社,2025-01-16,23.590856,120.888864,0.020166678,0.0,0.02,0.0
U2HA30,臺大和社,2025-01-17,23.590856,120.888864,0.013676278,0.0,0.01,0.0
U2HA30,臺大和社,2025-01-18,23.590856,120.888864,0.0056638145,0.0,0.01,0.0
U2HA30,臺大和社,2025-01-19,23.590856,120.888864,0.0022712108,0.0,0.01,0.0
U2HA30,臺大和社,2025-01-20,23.590856,120.888864,0.0029099183,0.0,0.01,0.0
U2HA30,臺大和社,2025-01-21,23.590856,120.888864,0.002655665,1.0,0.03,0.0
U2HA30,臺大和社,2025-01-22,23.590856,120.888864,0.0032728221,0.0,0.04,0.0
U2HA30,臺大和社,2025-01-23,23.590856,120.888864,0.0059493566,0.0,0.04,0.0
U2HA30,臺大和社,2025-01-24,23.590856,120.888864,0.0035332884,0.0,0.02,0.0
U2HA30,臺大和社,2025-01-25,23.590856,120.888864,0.0016249509,0.0,0.02,0.0
U2HA30,臺大和社,2025-01-26,23.590856,120.888864,0.0012694275,0.0,0.01,0.0
U2HA30,臺大和社,2025-01-27,23.590856,120.888864,0.001495493,1.0,0.02,0.0
U2HA30,臺大和社,2025-01-28,23.590856,120.888864,0.0011093087,1.0,0.02,0.0
U2HA30,臺大和社,2025-01-29,23.590856,120.888864,0.0012569842,0.0,0.03,0.0
U2HA30,臺大和社,2025-01-30,23.590856,120.888864,0.0020834436,1.0,0.05,0.0
U2HA30,臺大和社,2025-01-31,23.590856,120.888864,0.0015959807,1.0,0.04,0.0
U2HA30,臺大和社,2025-02-01,23.590856,120.888864,0.001558585,1.0,0.05,0.0
U2HA30,臺大和社,2025-02-02,23.590856,120.888864,0.0018251211,0.0,0.05,0.0
U2HA30,臺大和社,2025-02-03,23.590856,120.888864,0.0013979105,0.0,0.05,0.0
U2HA30,臺大和社,2025-02-04,23.590856,120.888864,0.0037671244,0.0,0.07,0.0
U2HA30,臺大和社,2025-02-05,23.590856,120.888864,0.005298921,0.0,0.08,0.0
U2HA30,臺大和社,2025-02-06,23.590856,120.888864,0.005849611,1.0,0.07,0.0
U2HA30,臺大和社,2025-02-07,23.590856,120.888864,0.009433522,0.0,0.05,0.0
U2HA30,臺大和社,2025-02-08,23.590856,120.888864,0.0084237605,1.0,0.05,0.0
U2HA30,臺大和社,2025-02-09,23.590856,120.888864,0.00634098,1.0,0.06,0.0
U2HA30,臺大和社,2025-02-10,23.590856,120.888864,0.0048431065,0.0,0.06,0.0
U2HA30,臺大和社,2025-02-11,23.590856,120.888864,0.0037125947,0.0,0.06,0.0
U2HA30,臺大和社,2025-02-12,23.590856,120.888864,0.0039833896,0.0,0.05,0.0
U2HA30,臺大和社,2025-02-13,23.590856,120.888864,0.0052266764,0.0,0.06,0.0
U2HA30,臺大和社,2025-02-14,23.590856,120.888864,0.0069629448,1.0,0.05,0.0
U2HA30,臺大和社,2025-02-15,23.590856,120.888864,0.015238479,0.0,0.06,0.0
U2HA30,臺大和社,2025-02-16,23.590856,120.888864,0.026175844,0.0,0.07,0.0
U2HA30,臺大和社,2025-02-17,23.590856,120.888864,0.016802363,,0.07,0.0
U2HA30,臺大和社,2025-02-18,23.590856,120.888864,0.015332327,,0.06,0.0
U2HA30,臺大和社,2025-02-19,23.590856,120.888864,0.01738542,,0.06,0.0
U2HA30,臺大和社,2025-02-20,23.590856,120.888864,0.028094033,,0.07,0.0
U2HA30,臺大和社,2025-02-21,23.590856,120.888864,0.02947093,,0.07,0.0
U2HA30,臺大和社,2025-02-22,23.590856,120.888864,0.024965022,,0.07,
U2HA30,臺大和社,2025-02-23,23.590856,120.888864,0.0113611305,,0.07,
U2HA30,臺大和社,2025-02-24,23.590856,120.888864,0.0032963257,,0.06,
U2HA30,臺大和社,2025-02-25,23.590856,120.888864,0.002784429,,0.07,
U2HA30,臺大和社,2025-02-26,23.590856,120.888864,0.002077935,,0.06,
U2HA30,臺大和社,2025-02-27,23.590856,120.888864,0.0014537381,,0.06,
U2HA30,臺大和社,2025-02-28,23.590856,120.888864,0.0015233924,,0.05,
U2HA30,臺大和社,2025-03-01,23.590856,120.888864,0.0027680118,,0.06,
U2HA30,臺大和社,2025-03-02,23.590856,120.888864,0.0047005354,,0.06,
U2HA30,臺大和社,2025-03-03,23.590856,120.888864,,,0.06,
